,Open,High,Low,Close,Volume,Adj Close,RSI,MA_10,MA_20,MA_60,Bullish,Change_Rate,MA_10_Trend,MA_20_Trend,RSI_Low_Point,MA_10_Cross,MA_20_Cross,MA_60_Cross,MA_10_Break,MA_20_Break,Action,Consecutive Buys,Partial Return,Full Return
2000-12-06,2878.8701171875,2916.199951171875,2781.239990234375,2796.5,2308280000,2796.5,42.7,2752.7389892578126,2903.2534790039062,3295.9694986979166,False,-3.23,False,False,False,False,False,False,False,False,,,,
2000-12-07,2748.2900390625,2794.530029296875,2707.9599609375,2752.659912109375,1756810000,2752.659912109375,41.2,2752.4709716796874,2879.301477050781,3276.9489990234374,True,-1.57,False,False,False,False,False,False,False,False,,,,
2000-12-08,2857.929931640625,2929.949951171875,2844.929931640625,2917.429931640625,2328650000,2917.429931640625,48.52,2753.7759765625,2865.15546875,3260.341829427083,True,5.99,True,False,False,False,True,False,False,False,Full Sell,,,
2000-12-11,2936.60009765625,3028.75,2901.47998046875,3015.10009765625,2447760000,3015.10009765625,52.31,2767.2369873046873,2864.460974121094,3246.672998046875,True,3.35,True,False,False,False,False,False,False,False,,,,
2000-12-12,2994.06005859375,3002.530029296875,2930.989990234375,2931.77001953125,1919030000,2931.77001953125,49.0,2786.9159912109376,2862.7134765625,3233.4271647135415,False,-2.76,True,False,False,False,False,False,False,False,,,,
2000-12-13,2996.570068359375,3001.719970703125,2814.1298828125,2822.77001953125,2042250000,2822.77001953125,44.98,2798.5,2846.9384765625,3216.0460001627603,False,-3.72,True,False,False,False,False,False,False,True,,,,
2000-12-14,2820.47998046875,2847.3701171875,2727.260009765625,2728.510009765625,1770640000,2728.510009765625,41.79,2811.5580078125,2825.0894775390625,3196.5638346354167,False,-3.34,True,False,False,False,False,False,True,False,,,,
2000-12-15,2688.659912109375,2697.929931640625,2596.030029296875,2653.27001953125,2770690000,2653.27001953125,39.39,2812.356005859375,2806.158984375,3176.970499674479,False,-2.76,True,False,False,False,False,False,False,False,,,,
2000-12-18,2698.719970703125,2726.199951171875,2597.469970703125,2624.52001953125,2065990000,2624.52001953125,38.48,2813.2330078125,2786.02548828125,3157.3164998372395,False,-1.08,True,False,False,False,False,False,False,False,,,,
2000-12-19,2617.06005859375,2696.610107421875,2509.760009765625,2511.7099609375,2317200000,2511.7099609375,35.06,2775.4239990234373,2767.828991699219,3136.824666341146,False,-4.3,False,False,False,False,False,False,False,False,,,,
2000-12-20,2410.9599609375,2432.830078125,2312.510009765625,2332.780029296875,2855150000,2332.780029296875,30.44,2729.052001953125,2740.8954956054686,3114.2193318684895,False,-7.12,False,False,True,False,False,False,False,False,Buy,1.0,0.09644286115419187,0.059045425845784205
2000-12-21,2310.2099609375,2423.7099609375,2288.159912109375,2340.1201171875,2686970000,2340.1201171875,30.84,2687.7980224609373,2720.1344970703126,3092.282999674479,True,0.31,False,False,False,False,False,False,False,False,,,,
2000-12-22,2397.669921875,2517.929931640625,2397.669921875,2517.02001953125,2235410000,2517.02001953125,39.88,2647.75703125,2700.76650390625,3071.2613321940103,True,7.56,False,False,False,False,False,False,False,False,,,,
2000-12-26,2518.2900390625,2548.75,2436.18994140625,2493.52001953125,1558700000,2493.52001953125,39.15,2595.5990234375,2681.418005371094,3051.6063313802083,False,-0.93,False,False,False,False,False,False,False,False,,,,
2000-12-27,2471.330078125,2539.52001953125,2450.219970703125,2539.35009765625,2002650000,2539.35009765625,41.4,2556.35703125,2671.636511230469,3034.44716796875,True,1.84,False,False,False,False,False,False,False,False,,,,
2000-12-28,2517.89990234375,2571.52001953125,2514.56005859375,2557.760009765625,2192130000,2557.760009765625,42.33,2529.8560302734377,2664.178015136719,3019.4793334960937,True,0.72,False,False,False,True,False,False,False,False,Partial Sell,,,
2000-12-29,2552.679931640625,2577.02001953125,2456.5400390625,2470.52001953125,2531760000,2470.52001953125,39.17,2504.05703125,2657.80751953125,3001.9363321940104,False,-3.41,False,False,False,False,False,False,True,False,Full Sell,,,
2001-01-02,2474.159912109375,2474.159912109375,2273.070068359375,2291.860107421875,1918930000,2291.860107421875,33.64,2467.9160400390624,2640.136022949219,2982.265665690104,False,-7.23,False,False,True,False,False,False,False,False,Buy,1.0,0.14173196388926979,0.05052219136190095
2001-01-03,2254.56005859375,2618.030029296875,2251.7099609375,2616.68994140625,3188000000,2616.68994140625,48.02,2467.1330322265626,2640.1830200195313,2969.8603312174478,True,14.17,False,True,False,True,False,False,False,False,Partial Sell,,,
2001-01-04,2593.9599609375,2644.800048828125,2549.830078125,2566.830078125,2610680000,2566.830078125,46.36,2472.6450439453124,2624.034521484375,2956.7148315429686,False,-1.91,True,False,False,False,False,False,False,False,,,,
2001-01-05,2573.110107421875,2574.6201171875,2395.389892578125,2407.64990234375,2104670000,2407.64990234375,41.43,2480.13203125,2604.5920166015626,2942.833329264323,False,-6.2,True,False,False,False,False,False,True,False,Full Sell,,,
2001-01-08,2388.719970703125,2397.06005859375,2299.64990234375,2395.919921875,1850590000,2395.919921875,41.08,2485.71201171875,2586.755017089844,2929.9571614583333,True,-0.49,True,False,False,False,False,False,False,False,,,,
2001-01-09,2424.68994140625,2474.159912109375,2406.080078125,2441.300048828125,1975130000,2441.300048828125,43.07,2478.1400146484375,2562.948522949219,2919.400830078125,True,1.89,False,False,False,False,False,False,False,False,,,,
2001-01-10,2392.7099609375,2525.280029296875,2376.489990234375,2524.179931640625,2470350000,2524.179931640625,46.6,2481.206005859375,2538.4025146484373,2906.190995279948,True,3.39,True,False,False,True,False,False,False,False,,,,
2001-01-11,2495.590087890625,2661.929931640625,2495.010009765625,2640.570068359375,2842640000,2640.570068359375,51.19,2491.3280029296875,2523.8425170898436,2895.3624959309896,True,4.61,True,False,False,False,True,False,False,False,,,,
2001-01-12,2639.56005859375,2699.8701171875,2589.6298828125,2626.5,2518850000,2626.5,50.62,2498.202001953125,2514.029016113281,2885.571496582031,False,-0.53,True,False,False,False,False,False,False,False,,,,
2001-01-16,2631.489990234375,2638.219970703125,2576.949951171875,2618.550048828125,2073940000,2618.550048828125,50.28,2513.0050048828125,2508.5310180664064,2876.3546630859373,False,-0.3,True,False,False,False,False,False,False,False,,,,
2001-01-17,2710.530029296875,2756.6298828125,2668.47998046875,2682.780029296875,2819190000,2682.780029296875,53.02,2552.0969970703127,2510.0065185546873,2864.090995279948,False,2.45,True,True,False,False,False,False,False,False,,,,
2001-01-18,2696.739990234375,2769.97998046875,2661.260009765625,2768.489990234375,2558710000,2768.489990234375,56.45,2567.277001953125,2517.2050170898438,2852.1801635742186,True,3.19,True,True,False,False,False,False,False,False,,,,
2001-01-19,2838.360107421875,2841.25,2752.06005859375,2770.3798828125,2697190000,2770.3798828125,56.53,2587.631982421875,2530.1385131835937,2840.5416625976563,False,0.07,True,True,False,False,False,False,False,False,,,,
2001-01-22,2759.10009765625,2789.6298828125,2722.9599609375,2757.909912109375,2037140000,2757.909912109375,55.84,2622.6579833984374,2551.3950073242186,2829.5103271484377,False,-0.45,True,True,False,False,False,False,False,False,,,,
2001-01-23,2759.260009765625,2845.389892578125,2736.280029296875,2840.389892578125,2278470000,2840.389892578125,59.37,2667.10498046875,2576.40849609375,2823.023990885417,True,2.99,True,True,False,False,False,True,False,False,,,,
2001-01-24,2850.739990234375,2892.360107421875,2828.320068359375,2859.14990234375,2567320000,2859.14990234375,60.14,2708.8899658203127,2593.514990234375,2816.1401570638022,True,0.66,True,True,False,False,False,False,False,False,,,,
2001-01-25,2836.35009765625,2849.56005859375,2753.3701171875,2754.280029296875,2298150000,2754.280029296875,53.92,2731.8999755859377,2606.5529907226564,2807.405489095052,False,-3.67,True,True,False,False,False,False,False,False,,,,
2001-01-26,2705.389892578125,2785.6201171875,2686.64990234375,2781.300048828125,2268800000,2781.300048828125,55.21,2745.9729736328127,2618.65048828125,2800.570491536458,True,0.98,True,True,False,False,False,False,False,False,,,,
2001-01-29,2757.2900390625,2840.02001953125,2742.5,2838.340087890625,1970130000,2838.340087890625,57.88,2767.156982421875,2632.6794921875,2791.7156616210937,True,2.05,True,True,False,False,False,True,False,False,,,,
2001-01-30,2845.010009765625,2861.7099609375,2817.1298828125,2838.35009765625,2073590000,2838.35009765625,57.88,2789.1369873046874,2651.07099609375,2783.4649983723957,False,0.0,True,True,False,False,False,False,False,False,,,,
2001-01-31,2848.110107421875,2872.469970703125,2772.35009765625,2772.72998046875,2277310000,2772.72998046875,53.61,2798.131982421875,2675.1144897460936,2772.5268310546876,False,-2.31,True,True,False,False,False,False,True,False,,,,
2001-02-01,2771.570068359375,2796.889892578125,2742.43994140625,2782.7900390625,1776260000,2782.7900390625,54.17,2799.5619873046876,2683.4194946289062,2761.380330403646,True,0.36,True,True,False,False,False,False,False,False,,,,
2001-02-02,2782.929931640625,2791.580078125,2660.110107421875,2660.5,1706900000,2660.5,46.8,2788.5739990234374,2688.102990722656,2748.785164388021,False,-4.39,False,True,False,False,False,False,False,True,,,,
2001-02-05,2639.64990234375,2656.02001953125,2596.72998046875,2643.2099609375,1648760000,2643.2099609375,45.85,2777.10400390625,2699.880993652344,2735.908829752604,True,-0.65,False,True,False,False,False,False,False,False,,,,
2001-02-06,2641.909912109375,2705.590087890625,2640.22998046875,2664.489990234375,1788920000,2664.489990234375,47.27,2759.514013671875,2713.3094970703123,2726.455330403646,True,0.81,False,True,False,False,False,False,False,False,,,,
2001-02-07,2615.93994140625,2636.070068359375,2554.760009765625,2607.820068359375,2056920000,2607.820068359375,43.97,2734.3810302734373,2721.635498046875,2716.5798299153644,False,-2.13,False,True,False,False,False,False,False,False,,,,
2001-02-08,2625.780029296875,2651.840087890625,2562.02001953125,2562.06005859375,1852360000,2562.06005859375,41.45,2715.159033203125,2723.529504394531,2708.7976643880206,False,-1.75,False,True,False,False,False,False,False,False,,,,
2001-02-09,2542.239990234375,2542.6201171875,2455.8701171875,2470.969970703125,1881910000,2470.969970703125,36.92,2684.126025390625,2715.0494995117188,2700.535164388021,False,-3.56,False,False,False,False,False,False,False,False,,,,
2001-02-12,2458.64990234375,2508.27001953125,2435.360107421875,2489.659912109375,1751220000,2489.659912109375,38.4,2649.2580078125,2708.2074951171876,2689.7249959309897,True,0.76,False,False,False,False,False,False,False,False,,,,
2001-02-13,2510.840087890625,2554.64990234375,2427.469970703125,2427.719970703125,1728550000,2427.719970703125,35.42,2608.1949951171873,2698.6659912109376,2677.428828938802,False,-2.49,False,False,False,False,False,False,False,False,,,,
2001-02-14,2437.679931640625,2493.110107421875,2388.39990234375,2491.39990234375,1987350000,2491.39990234375,40.53,2580.0619873046876,2689.0969848632812,2668.420829264323,True,2.62,False,False,False,False,False,False,False,False,,,,
2001-02-15,2536.6298828125,2593.090087890625,2536.6298828125,2552.909912109375,2106930000,2552.909912109375,45.06,2557.073974609375,2678.317980957031,2660.516162109375,True,2.47,False,False,False,False,False,False,False,False,,,,
2001-02-16,2444.60009765625,2457.64990234375,2397.429931640625,2425.3798828125,1892200000,2425.3798828125,38.52,2533.561962890625,2661.067980957031,2653.011828613281,False,-5.0,False,False,False,False,False,False,False,False,,,,
2001-02-20,2439.570068359375,2442.989990234375,2317.77001953125,2318.35009765625,1878340000,2318.35009765625,34.05,2501.0759765625,2639.089990234375,2643.793497721354,False,-4.41,False,False,True,False,False,False,False,False,Buy,1.0,-0.040731628875515735,-0.06453732649730481
2001-02-21,2281.7900390625,2353.510009765625,2257.14990234375,2268.93994140625,2019740000,2268.93994140625,32.19,2461.5209716796876,2610.5174926757813,2635.6868286132812,False,-2.13,False,False,True,False,False,False,False,False,,,,
2001-02-22,2272.1298828125,2291.68994140625,2185.909912109375,2244.9599609375,2483470000,2244.9599609375,31.3,2425.2349609375,2579.807995605469,2624.696496582031,False,-1.06,False,False,True,False,False,False,False,False,,,,
2001-02-23,2221.27001953125,2264.679931640625,2156.2900390625,2262.510009765625,2237910000,2262.510009765625,32.77,2395.2799560546873,2555.2194946289064,2614.3968302408853,True,0.78,False,False,False,False,False,False,False,False,,,,
2001-02-26,2287.8798828125,2309.72998046875,2238.639892578125,2308.5,1739060000,2308.5,36.59,2379.032958984375,2531.5794921875,2607.2888305664064,True,2.03,False,False,False,False,False,False,False,False,,,,
2001-02-27,2286.639892578125,2300.179931640625,2206.719970703125,2207.820068359375,1808540000,2207.820068359375,32.26,2350.848974609375,2500.0534912109374,2598.970332845052,False,-4.36,False,False,False,False,False,False,False,False,,,,
2001-02-28,2223.8798828125,2238.06005859375,2127.5,2151.830078125,2082700000,2151.830078125,30.13,2323.2599853515626,2465.727490234375,2591.535335286458,False,-2.54,False,False,True,False,False,False,False,False,,,,
2001-03-01,2126.300048828125,2184.409912109375,2071.030029296875,2183.3701171875,2256880000,2183.3701171875,32.83,2292.4570068359376,2436.2594970703126,2583.836669921875,True,1.47,False,False,False,False,False,False,False,False,,,,
2001-03-02,2111.22998046875,2197.85009765625,2091.550048828125,2117.6298828125,2374100000,2117.6298828125,30.21,2248.92900390625,2403.0014892578124,2575.53466796875,True,-3.01,False,False,False,False,False,False,False,False,,,,
2001-03-05,2142.75,2163.090087890625,2127.9599609375,2142.919921875,1495750000,2142.919921875,32.44,2220.6830078125,2377.1224853515623,2563.0866658528644,True,1.19,False,False,False,False,False,False,False,False,,,,
2001-03-06,2204.300048828125,2243.780029296875,2202.699951171875,2204.429931640625,1986380000,2204.429931640625,37.66,2209.2909912109376,2355.183483886719,2553.2188313802085,True,2.87,False,False,False,False,False,False,False,False,,,,
2001-03-07,2241.22998046875,2243.75,2201.409912109375,2223.919921875,1774410000,2223.919921875,39.26,2204.7889892578123,2333.15498046875,2544.4064982096356,False,0.88,False,False,False,True,False,False,False,False,Partial Sell,,,
2001-03-08,2211.300048828125,2219.8701171875,2161.409912109375,2168.72998046875,1759140000,2168.72998046875,36.41,2197.1659912109376,2311.200476074219,2531.9281656901044,False,-2.48,False,False,False,False,False,False,True,False,Full Sell,,,
2001-03-09,2124.110107421875,2124.110107421875,2041.780029296875,2052.780029296875,1962120000,2052.780029296875,31.27,2176.1929931640625,2285.736474609375,2515.8894978841145,False,-5.35,False,False,True,False,False,False,False,False,Buy,4.0,-0.060454590270173636,-0.06541862116054264
2001-03-12,2001.6800537109375,2004.0899658203125,1922.780029296875,1923.3800048828125,2149820000,1923.3800048828125,26.73,2137.6809936523437,2258.3569763183596,2499.082997639974,False,-6.3,False,False,True,False,False,False,False,False,Buy,,0.0055111822049411785,-0.0050848138548007515
2001-03-13,1948.699951171875,2015.3499755859375,1932.6300048828125,2014.780029296875,2096420000,2014.780029296875,34.01,2118.376989746094,2234.6129821777345,2485.6164978027346,True,4.75,False,False,False,False,False,False,False,False,,,,
2001-03-14,1948.56005859375,2028.530029296875,1933.4000244140625,1972.0899658203125,2147220000,1972.0899658203125,32.4,2100.402978515625,2211.8314819335938,2473.0094970703126,True,-2.12,False,False,False,False,False,False,False,False,,,,
